Date,TimeSeries,EUR_USDClose,European_Basket_Close,Commodities Basket Close,S&P_500_Close,Brent_Crude_Spot
2019-09-27,2069,1.092275,3545.879883,15.255,2961.79,61.91
2019-09-30,2070,1.094271,3569.449951,15.163,2976.74,60.78
2019-10-01,2071,1.089966,3518.25,15.11,2940.25,58.89
2019-10-02,2072,1.093494,3413.310059,14.897,2887.61,57.69
2019-10-03,2073,1.096371,3417.370117,14.9,2910.63,57.71
2019-10-04,2074,1.097538,3446.709961,15,2952.01,58.37
2019-10-07,2075,1.09866,3471.23999,15,2938.79,58.35
2019-10-08,2076,1.097213,3432.76001,14.96,2893.06,58.24
2019-10-09,2077,1.096011,3462.110107,15.02,2919.4,58.32
2019-10-10,2078,1.09878,3493.959961,14.91,2938.13,59.1
2019-10-11,2079,1.101103,3569.919922,15.075,2970.27,60.51
2019-10-14,2080,1.103,3556.26001,14.99,2966.15,59.35
2019-10-15,2081,1.102901,3598.649902,15.01,2995.68,58.74
2019-10-16,2082,1.103473,3599.25,15,2989.69,59.42
2019-10-17,2083,1.107493,3588.620117,14.87,2997.95,59.91
2019-10-18,2084,1.112718,3579.409912,14.945,2986.2,59.42
2019-10-21,2085,1.115573,3600.080078,14.85,3006.72,58.96
2019-10-22,2086,1.115175,3604.820068,14.97,2995.99,59.7
2019-10-23,2087,1.112929,3606.889893,15.03,3004.52,61.17
2019-10-24,2088,1.113239,3621.370117,15.16,3010.29,61.67
2019-10-25,2089,1.110396,3624.679932,15.27,3022.55,62.02
2019-10-28,2090,1.108426,3625.689941,15.215,3039.42,61.57
2019-10-29,2091,1.109915,3622.090088,15.25,3036.89,61.59
2019-10-30,2092,1.111482,3620.290039,15.16,3046.77,60.61
2019-10-31,2093,1.115449,3604.409912,15,3037.56,60.23
2019-11-01,2094,1.11571,3623.73999,15.17,3066.91,61.69
2019-11-04,2095,1.116657,3665.209961,15.442,3078.27,62.13
2019-11-05,2096,1.112855,3676.52002,15.6,3074.62,62.96
2019-11-06,2097,1.10742,3688.73999,15.53,3076.78,61.74
2019-11-07,2098,1.10704,3706.679932,15.555,3085.18,62.29
2019-11-08,2099,1.10197,3699.649902,15.551,3093.08,62.51
2019-11-11,2100,1.102244,3696.820068,15.45,3087.01,62.18
2019-11-12,2101,1.103546,3712.199951,15.48,3091.84,62.06
2019-11-13,2102,1.101237,3699.5,15.554,3094.04,62.37
2019-11-14,2103,1.101322,3688.810059,15.51,3096.63,62.28
2019-11-15,2104,1.10205,3711.610107,15.52,3120.46,63.3
2019-11-18,2105,1.10551,3704.919922,15.32,3122.03,62.44
2019-11-19,2106,1.107236,3696.560059,15.215,3120.18,60.91
2019-11-20,2107,1.108,3683.879883,15.35,3108.46,62.4
2019-11-21,2108,1.107886,3679.659912,15.435,3103.54,63.97
2019-11-22,2109,1.106586,3687.320068,15.495,3110.29,63.39
2019-11-25,2110,1.102256,3707.679932,15.52,3133.64,63.65
2019-11-26,2111,1.101443,3705.550049,15.54,3140.52,64.27
2019-11-27,2112,1.102256,3712.850098,15.517,3153.63,64.06
2019-11-28,2113,1.100485,3704.47998,15.541,#N/A,#N/A
2019-11-29,2114,1.101176,3703.580078,15.285,3140.98,62.43
2019-12-02,2115,1.101904,3626.659912,15.18,3113.87,60.92
2019-12-03,2116,1.107911,3610.98999,15.205,3093.2,60.82
2019-12-04,2117,1.108525,3660.02002,15.35,3112.76,63
2019-12-05,2118,1.108303,3648.129883,15.43,3117.43,63.39
2019-12-06,2119,1.110543,3692.340088,15.565,3145.91,64.39
2019-12-09,2120,1.105889,3672.179932,15.535,3135.96,64.25
2019-12-10,2121,1.106499,3671.780029,15.585,3132.52,64.34
2019-12-11,2122,1.109275,3687.449951,15.505,3141.63,63.72
2019-12-12,2123,1.113586,3706.350098,15.57,3168.57,64.2
2019-12-13,2124,1.118606,3731.070068,15.69,3168.8,65.22
2019-12-16,2125,1.112446,3772.73999,15.79,3191.45,65.34
2019-12-17,2126,1.113697,3745.280029,15.76,3192.52,66.1
2019-12-18,2127,1.115138,3739,15.805,3191.14,66.17
2019-12-19,2128,1.111593,3739.169922,15.815,3205.37,66.54
2019-12-20,2129,1.112595,3776.560059,15.85,3221.22,66.14
2019-12-23,2130,1.107984,3776.659912,15.78,3224.01,66.39
2019-12-24,2131,1.109385,#N/A,15.845,3223.38,67.2
2019-12-25,2132,1.109016,#N/A,15.845,#N/A,#N/A
2019-12-26,2133,1.109545,#N/A,#N/A,3239.91,67.92
2019-12-27,2134,1.110112,3782.27002,15.9,3240.02,68.16
2019-12-30,2135,1.11823,3748.469971,15.81,3221.29,68.44
2019-12-31,2136,1.12023,#N/A,15.755,3230.78,66
2020-01-01,2137,1.122083,#N/A,#N/A,#N/A,#N/A
2020-01-02,2138,1.122083,#N/A,15.72,3257.85,66.25
2020-01-03,2139,1.117144,3773.370117,15.9,3234.85,68.6
2020-01-06,2140,1.116196,3752.52002,15.92,3246.28,68.91
2020-01-07,2141,1.119799,3759.25,15.895,3237.18,68.27
2020-01-08,2142,1.115474,3772.560059,15.765,3253.05,65.44
2020-01-09,2143,1.111321,3795.879883,15.695,3274.7,65.37
2020-01-10,2144,1.111111,3789.52002,15.74,3265.35,64.98
2020-01-13,2145,1.111667,3779.679932,15.595,3288.13,64.2
2020-01-14,2146,1.113573,3774.879883,15.7,3283.15,64.49
2020-01-15,2147,1.11309,3768.959961,15.6,3289.29,64
2020-01-16,2148,1.1154,3774.139893,15.572,3316.81,64.62
2020-01-17,2149,1.113958,3808.26001,15.63,3329.62,64.85
2020-01-20,2150,1.109459,3799.030029,15.679,#N/A,#N/A
2020-01-21,2151,1.109693,3789.120117,15.567,3320.79,64.59
2020-01-22,2152,1.108561,3769.790039,15.48,3321.75,63.21
2020-01-23,2153,1.109644,3736.850098,15.37,3325.54,62.04
2020-01-24,2154,1.105522,3779.159912,15.16,3295.47,60.69
2020-01-27,2155,1.102536,3677.840088,14.885,3243.63,59.32
2020-01-28,2156,1.101977,3719.219971,15.03,3276.24,59.51
2020-01-29,2157,1.102256,3736.360107,14.926,3273.4,59.81
2020-01-30,2158,1.101686,3690.780029,14.777,3283.66,58.29
2020-01-31,2159,1.102913,3640.909912,14.673,3225.52,58.16
2020-02-03,2160,1.108979,3661.27002,14.44,3248.92,54.45
2020-02-04,2161,1.106293,3732.280029,14.535,3297.59,53.96
2020-02-05,2162,1.104728,3777.840088,14.72,3334.69,55.28
2020-02-06,2163,1.100231,3805.52002,14.755,3345.78,54.93
2020-02-07,2164,1.098298,3798.48999,14.79,3327.71,54.47
2020-02-10,2165,1.094931,3793.179932,14.77,3352.09,53.27
2020-02-11,2166,1.091346,3825.840088,14.77,3357.75,54.01
2020-02-12,2167,1.091941,3854.429932,14.955,3379.45,55.79
2020-02-13,2168,1.087595,3846.73999,15.13,3373.94,56.34
2020-02-14,2169,1.084599,3840.969971,15.165,3380.16,57.32
2020-02-17,2170,1.084175,3853.27002,15.228,#N/A,#N/A
2020-02-18,2171,1.084011,3836.540039,15.2,3370.29,57.75
2020-02-19,2172,1.07954,3865.179932,15.43,3386.15,59.12
2020-02-20,2173,1.08101,3822.97998,15.48,3373.23,59.31
2020-02-21,2174,1.0788,3800.379883,15.265,3337.75,58.5
2020-02-24,2175,1.083905,3647.97998,14.885,3225.89,56.3
2020-02-25,2176,1.08492,3572.51001,14.824,3128.21,54.95
2020-02-26,2177,1.0882,3577.679932,14.66,3116.39,53.43
2020-02-27,2178,1.088589,3455.919922,14.084,2978.76,52.18
2020-02-28,2179,1.099723,3329.48999,13.77,2954.22,50.52
2020-03-02,2180,1.105131,3338.830078,13.91,3090.23,51.9
2020-03-03,2181,1.114405,3371.969971,14.053,3003.37,51.86
2020-03-04,2182,1.118068,3420.560059,14.1,3130.12,51.13
2020-03-05,2183,1.113908,3363.580078,13.88,3023.94,49.99
2020-03-06,2184,1.122385,3232.070068,13.179,2972.37,45.27
2020-03-09,2185,1.138602,2959.070068,12.22,2746.56,34.36
2020-03-10,2186,1.139796,2910.02002,12.57,2882.23,37.22
2020-03-11,2187,1.131651,2905.560059,12.565,2741.38,35.79
2020-03-12,2188,1.126152,2545.22998,12.01,2480.64,33.22
2020-03-13,2189,1.118493,2586.02002,12.08,2711.02,33.85
2020-03-16,2190,1.115536,2450.370117,11.44,2386.13,30.05
2020-03-17,2191,1.116321,2530.5,11.55,2529.19,28.73
2020-03-18,2192,1.101552,2385.820068,10.81,2398.1,24.88
2020-03-19,2193,1.096155,2454.080078,11.125,2409.39,28.47
2020-03-20,2194,1.065735,2548.5,11.27,2304.92,26.98
2020-03-23,2195,1.069439,2485.540039,10.89,2237.4,27.03
2020-03-24,2196,1.076461,2715.110107,11.331,2447.33,27.15
2020-03-25,2197,1.080264,2800.139893,11.32,2475.56,27.39
2020-03-26,2198,1.088957,2847.780029,11.04,2630.07,26.34
2020-03-27,2199,1.104826,2728.649902,10.71,2541.47,24.93
2020-03-30,2200,1.113908,2765.620117,10.53,2626.65,22.76
2020-03-31,2201,1.103047,2786.899902,10.575,2584.59,26.35
2020-04-01,2202,1.102657,2680.300049,10.33,2470.5,24.74
2020-04-02,2203,1.095362,2688.48999,10.925,2526.9,29.94
2020-04-03,2204,1.08474,2662.98999,11.26,2488.65,34.11
2020-04-06,2205,1.080696,2795.969971,11.221,2663.68,33.05
2020-04-07,2206,1.08038,2857.669922,11.457,2659.41,31.87
2020-04-08,2207,1.089514,2851.27002,11.26,2749.98,32.84
2020-04-09,2208,1.086366,2892.790039,11.295,2789.82,31.48
2020-04-10,2209,1.092741,#N/A,#N/A,#N/A,#N/A
2020-04-13,2210,1.093267,#N/A,#N/A,2761.63,31.74
2020-04-14,2211,1.092299,2917.73999,10.98,2846.06,29.6
2020-04-15,2212,1.098539,2808.199951,10.74,2783.36,27.69
2020-04-16,2213,1.09051,2812.350098,10.88,2799.55,27.82
2020-04-17,2214,1.085847,2888.300049,10.88,2874.56,28.08
2020-04-20,2215,1.086697,2909.5,10.61,2823.16,25.57
2020-04-21,2216,1.086484,2791.340088,9.625,2736.56,19.33
2020-04-22,2217,1.085647,2834.899902,9.93,2799.31,20.37
2020-04-23,2218,1.080964,2852.459961,10.11,2797.8,21.33
2020-04-24,2219,1.077702,2809.070068,9.86,2836.74,21.44
2020-04-27,2220,1.082368,2882.090088,9.435,2878.48,19.99
2020-04-28,2221,1.082485,2932.060059,9.55,2863.39,20.46
2020-04-29,2222,1.083658,2996.080078,9.94,2939.51,22.54
2020-04-30,2223,1.087725,2927.929932,10.16,2912.43,25.27
2020-05-01,2224,1.094547,#N/A,#N/A,2830.71,26.44
2020-05-04,2225,1.095963,2816.47998,10.21,2842.74,27.2
2020-05-05,2226,1.090429,2875.909912,10.76,2868.44,30.97
2020-05-06,2227,1.083858,2843.76001,10.71,2848.42,29.72
2020-05-07,2228,1.079855,2880.600098,10.995,2881.19,29.46
2020-05-08,2229,1.083717,2908.110107,10.85,2929.8,30.97
2020-05-11,2230,1.083952,2883.75,10.89,2930.32,29.63
2020-05-12,2231,1.080941,2884.199951,10.716,2870.12,29.98
2020-05-13,2232,1.084681,2810.550049,10.655,2820,29.19
2020-05-14,2233,1.082368,2760.22998,10.83,2852.5,31.13
2020-05-15,2234,1.080696,2770.699951,10.96,2863.7,32.5
2020-05-18,2235,1.082134,2911.879883,11.345,2953.91,34.81
2020-05-19,2236,1.091512,2902.580078,11.255,2922.94,34.65
2020-05-20,2237,1.092777,2942.389893,11.29,2971.61,35.75
2020-05-21,2238,1.098298,#N/A,11.29,2948.51,36.06
2020-05-22,2239,1.09529,2905.469971,11.24,2955.45,35.13
2020-05-25,2240,1.09078,2971.350098,11.31,#N/A,#N/A
2020-05-26,2241,1.0903,2999.219971,11.35,2991.77,36.17
2020-05-27,2242,1.098177,3051.080078,11.23,3036.13,34.74
2020-05-28,2243,1.101686,3094.469971,11.06,3029.73,35.29
2020-05-29,2244,1.107911,3050.199951,11.03,3044.31,35.33
2020-06-01,2245,1.111852,#N/A,11.244,3055.73,38.32
2020-06-02,2246,1.112595,3159.02002,11.38,3080.82,39.57
2020-06-03,2247,1.118944,3269.590088,11.38,3122.87,39.79
2020-06-04,2248,1.123595,3261.669922,11.38,3112.35,39.99
2020-06-05,2249,1.133787,3384.290039,11.74,3193.93,42.3
2020-06-08,2250,1.131952,3366.290039,11.65,3232.39,40.8
2020-06-09,2251,1.130557,3320.709961,11.485,3207.18,41.18
2020-06-10,2252,1.133222,3293.709961,11.56,3190.14,41.73
2020-06-11,2253,1.136544,3144.570068,11.27,3002.1,38.55
2020-06-12,2254,1.128808,3153.73999,11.38,3041.31,38.73
2020-06-15,2255,1.125201,3136.399902,11.17,3066.59,39.72
2020-06-16,2256,1.133774,3242.649902,11.4,3124.74,40.96
2020-06-17,2257,1.12657,3267.26001,11.525,3113.49,40.71
2020-06-18,2258,1.12429,3249.899902,11.69,3115.34,41.51
2020-06-19,2259,1.1211,3269.100098,11.8,3097.74,42.19
2020-06-22,2260,1.117756,3241.689941,11.71,3117.86,43.08
2020-06-23,2261,1.127968,3298.830078,11.69,3131.29,42.63
2020-06-24,2262,1.131235,3196.120117,11.46,3050.33,40.31
2020-06-25,2263,1.125087,3218.909912,11.37,3083.76,41.05
2020-06-26,2264,1.122208,3204.169922,11.27,3009.05,41.02
2020-06-29,2265,1.122586,3232.02002,11.505,3053.24,41.71
2020-06-30,2266,1.12472,3234.070068,11.55,3100.29,41.15
2020-07-01,2267,1.123595,3228.449951,11.73,3115.86,42.03
2020-07-02,2268,1.125138,3320.090088,11.815,3130.01,43.14
2020-07-03,2269,1.123785,3294.379883,11.78,#N/A,#N/A
2020-07-06,2270,1.12472,3350.030029,11.91,3179.72,43.1
2020-07-07,2271,1.131286,3321.560059,11.9,3145.32,43.08
2020-07-08,2272,1.127523,3286.090088,11.87,3169.94,43.29
2020-07-09,2273,1.133915,3261.169922,11.83,3152.05,42.35
2020-07-10,2274,1.128796,3296.219971,11.85,3185.04,43.24
2020-07-13,2275,1.131004,3350,11.81,3155.22,42.72
2020-07-14,2276,1.13455,3321.389893,11.715,3197.52,42.9
2020-07-15,2277,1.14107,3378.209961,11.67,3226.56,43.79
2020-07-16,2278,1.141719,3365.350098,11.74,3215.57,43.37
2020-07-17,2279,1.139212,3365.600098,11.69,3224.73,43.14
2020-07-20,2280,1.144296,3388.340088,11.64,3251.84,43.28
2020-07-21,2281,1.145869,3405.350098,11.8,3257.3,44.32
2020-07-22,2282,1.153403,3370.76001,11.675,3276.02,44.29
2020-07-23,2283,1.156872,3371.73999,11.75,3235.66,43.31
2020-07-24,2284,1.159608,3310.889893,11.625,3215.63,43.34
2020-07-27,2285,1.165257,3302.840088,11.535,3239.41,43.41
2020-07-28,2286,1.176928,3303.560059,11.63,3218.44,43.22
2020-07-29,2287,1.17188,3300.159912,11.635,3258.44,43.75
2020-07-30,2288,1.178287,3208.199951,11.485,3246.22,42.94
2020-07-31,2289,1.187225,3174.320068,11.525,3271.12,43.3
2020-08-03,2290,1.178231,3248.280029,11.885,3294.61,44.15
2020-08-04,2291,1.176332,3254.290039,11.89,3306.51,44.43
2020-08-05,2292,1.181544,3268.379883,12.02,3327.77,45.17
2020-08-06,2293,1.187282,3240.389893,11.93,3349.16,45.09
2020-08-07,2294,1.187648,3252.649902,11.87,3351.28,44.4
2020-08-10,2295,1.178273,3259.709961,11.93,3360.47,44.99
2020-08-11,2296,1.173778,3332.120117,11.905,3333.69,44.5
2020-08-12,2297,1.173654,3363.179932,11.905,3380.35,45.43
2020-08-13,2298,1.17938,3342.850098,11.96,3373.43,44.96
2020-08-14,2299,1.181656,3305.050049,11.99,3372.85,44.8
2020-08-17,2300,1.185255,3305.850098,12.045,3381.99,45.37
2020-08-18,2301,1.187648,3289.639893,12.05,3389.78,45.46
2020-08-19,2302,1.194786,3317.620117,12.1,3374.85,45.37
2020-08-20,2303,1.18435,3273.97998,12.06,3385.51,44.9
2020-08-21,2304,1.187366,3259.75,12.005,3397.16,44.35
2020-08-24,2305,1.179802,3331.73999,12.185,3431.28,45.13
2020-08-25,2306,1.179454,3329.709961,12.275,3443.62,45.86
2020-08-26,2307,1.183502,3356.76001,12.26,3478.73,45.64
2020-08-27,2308,1.184273,3331.040039,12.235,3484.55,45.09
2020-08-28,2309,1.181963,3315.540039,12.235,3508.01,45.81
2020-08-31,2310,1.191824,3272.51001,12.18,3500.31,45.28
2020-09-01,2311,1.193902,3277.580078,12.22,3526.65,45.58
2020-09-02,2312,1.192321,3337.77002,12.195,3580.84,44.43
2020-09-03,2313,1.184736,3304.219971,11.98,3455.06,44.07
2020-09-04,2314,1.183978,3260.590088,11.99,3426.96,42.66
2020-09-07,2315,1.183446,3314.070068,11.93,#N/A,#N/A
2020-09-08,2316,1.182173,3267.370117,11.68,3331.84,39.78
2020-09-09,2317,1.177024,3324.830078,11.76,3398.96,40.79
2020-09-10,2318,1.180638,3312.77002,11.77,3339.19,40.06
2020-09-11,2319,1.182438,3315.810059,11.76,3340.97,39.83
2020-09-14,2320,1.184273,3316.790039,11.715,3383.54,39.61
2020-09-15,2321,1.187,3332.26001,11.825,3401.2,40.53
2020-09-16,2322,1.184441,3338.840088,11.958,3385.49,42.22
2020-09-17,2323,1.180345,3316.570068,12.095,3357.01,43.3
2020-09-18,2324,1.18482,3283.689941,12.117,3319.47,43.15
2020-09-21,2325,1.184553,3160.949951,11.885,3281.06,41.44
2020-09-22,2326,1.1768,3164.129883,11.965,3315.57,41.72
2020-09-23,2327,1.170837,3180.110107,12.02,3236.92,41.77
2020-09-24,2328,1.165854,3159.639893,11.995,3246.59,41.94
2020-09-25,2329,1.167324,3137.060059,12.12,3298.46,41.92
2020-09-28,2330,1.163535,3223.189941,12.1,3351.6,42.43
2020-09-29,2331,1.167883,3214.300049,11.825,3335.47,41.03
2020-09-30,2332,1.174205,3193.610107,11.9,3363,40.95
2020-10-01,2333,1.172608,3194.090088,11.67,3380.8,40.93
2020-10-02,2334,1.174495,3190.929932,11.765,3348.44,39.27
2020-10-05,2335,1.172044,3220.219971,11.96,3408.63,41.29
2020-10-06,2336,1.179245,3233.300049,12.06,3360.95,42.65
2020-10-07,2337,1.173764,3233.429932,12.03,3419.45,41.99
2020-10-08,2338,1.176747,3255.76001,12.19,3446.83,43.34
2020-10-09,2339,1.1767,3273.120117,12.206,3477.13,42.85
2020-10-12,2340,1.181684,3298.120117,12.055,3534.22,41.72
2020-10-13,2341,1.181614,3279.189941,12.165,3511.93,42.45
2020-10-14,2342,1.174219,3273.280029,12.21,3488.67,43.32
2020-10-15,2343,1.174398,3192.689941,12.23,3483.34,43.16
2020-10-16,2344,1.170713,3245.469971,12.27,3483.81,42.93
2020-10-19,2345,1.17155,3242.51001,12.32,3426.92,42.62
2020-10-20,2346,1.176886,3227.870117,12.14,3443.12,43.16
2020-10-21,2347,1.182984,3180.699951,12.105,3435.56,41.73
2020-10-22,2348,1.185396,3171.409912,12.22,3453.49,42.46
2020-10-23,2349,1.181502,3198.860107,12.115,3465.39,41.77
2020-10-26,2350,1.184848,3105.25,11.975,3400.97,40.46
2020-10-27,2351,1.180944,3070.600098,12.07,3390.68,41.2
2020-10-28,2352,1.178411,2963.540039,11.855,3271.03,39.12
2020-10-29,2353,1.174867,2960.030029,11.745,3310.11,37.65
2020-10-30,2354,1.16787,2958.209961,11.735,3269.96,37.46
2020-11-02,2355,1.164212,3019.540039,11.805,3310.24,38.97
2020-11-03,2356,1.16428,3098.719971,11.86,3369.02,39.71
2020-11-04,2357,1.176221,3161.070068,11.965,3443.44,41.23
2020-11-05,2358,1.173268,3215.560059,11.97,3510.45,40.93
2020-11-06,2359,1.181754,3204.050049,11.82,3509.44,39.45
2020-11-09,2360,1.189301,3407.909912,12.17,3550.5,42.4
2020-11-10,2361,1.182732,3442.620117,12.26,3545.53,43.61
2020-11-11,2362,1.181879,3467.300049,12.435,3572.66,43.8
2020-11-12,2363,1.17803,3428.199951,12.27,3537.01,43.53
2020-11-13,2364,1.180339,3432.070068,12.22,3585.15,42.78
2020-11-16,2365,1.184525,3466.209961,12.28,3626.91,43.82
2020-11-17,2366,1.185944,3468.47998,12.28,3609.53,43.75
2020-11-18,2367,1.186366,3482.169922,12.465,3567.79,44.34
2020-11-19,2368,1.184764,3451.969971,12.395,3581.87,44.2
2020-11-20,2369,1.186648,3467.600098,12.4,3557.54,44.96
2020-11-23,2370,1.186648,3463.040039,12.605,3577.59,46.06
2020-11-24,2371,1.184273,3507.97998,12.755,3635.41,47.86
2020-11-25,2372,1.190051,3511.899902,12.74,3629.65,48.61
2020-11-26,2373,1.192,3510.939941,12.7,#N/A,#N/A
2020-11-27,2374,1.1916,3527.790039,12.76,3638.35,48.18
2020-11-30,2375,1.197146,3492.540039,12.7,3621.63,47.59
2020-12-01,2376,1.193816,3525.23999,12.58,3662.45,47.42
2020-12-02,2377,1.207438,3521.320068,12.565,3669.01,48.25
2020-12-03,2378,1.21146,3517.100098,12.43,3666.72,48.71
2020-12-04,2379,1.214565,3539.27002,12.485,3699.12,49.25
2020-12-07,2380,1.212136,3530.080078,12.43,3691.96,48.79
2020-12-08,2381,1.211314,3525.870117,12.394,3702.25,48.84
2020-12-09,2382,1.211094,3529.02002,12.457,3672.82,48.86
2020-12-10,2383,1.207875,3522.310059,12.709,3668.1,50.25
2020-12-11,2384,1.214429,3485.840088,12.645,3663.46,49.97
2020-12-14,2385,1.21334,3503.959961,12.619,3647.49,50.29
2020-12-15,2386,1.21489,3521.5,12.719,3694.62,50.76
2020-12-16,2387,1.21543,3543,12.714,3701.17,51.08
2020-12-17,2388,1.219959,3560.870117,12.81,3722.48,51.5
2020-12-18,2389,1.226272,3545.73999,12.887,3709.41,52.26
2020-12-21,2390,1.221613,3448.679932,12.7,3694.92,50.91
2020-12-22,2391,1.223691,3497.48999,12.75,3687.26,50.08
2020-12-23,2392,1.218665,3539.26001,12.88,3690.01,51.2
2020-12-24,2393,1.219141,#N/A,12.841,3703.06,51.29
2020-12-25,2394,1.218472,#N/A,#N/A,#N/A,#N/A
2020-12-28,2395,1.22051,3575.409912,12.77,3735.36,50.86
2020-12-29,2396,1.222345,3581.370117,12.81,3727.04,51.09
2020-12-30,2397,1.225295,3571.590088,12.8,3732.04,51.34
2020-12-31,2398,1.22999,#N/A,12.9,3756.07,51.8
2021-01-01,2399,1.218027,#N/A,#N/A,#N/A,#N/A
2021-01-04,2400,1.22507,3564.389893,12.92,3700.65,51.09
2021-01-05,2401,1.22516,3547.850098,13.31,3726.86,53.6
2021-01-06,2402,1.230027,3611.080078,13.32,3748.14,54.3
2021-01-07,2403,1.234111,3622.419922,13.33,3803.79,54.38
2021-01-08,2404,1.227144,3645.050049,13.39,3824.68,55.99
2021-01-11,2405,1.218621,3620.620117,13.41,3799.61,55.66
2021-01-12,2406,1.21607,3612.129883,13.619,3801.19,56.58
2021-01-13,2407,1.220889,3616.51001,13.7,3809.84,56.06
2021-01-14,2408,1.216249,3641.370117,13.715,3795.54,56.42
2021-01-15,2409,1.215126,3599.550049,13.77,3768.25,55.1
2021-01-18,2410,1.206811,3602.669922,13.725,#N/A,#N/A
2021-01-19,2411,1.207729,3595.419922,13.7,3798.91,55.9
2021-01-20,2412,1.213887,3624.040039,13.715,3851.85,56.08
2021-01-21,2413,1.211563,3618.350098,13.67,3853.07,56.1
2021-01-22,2414,1.216629,3602.409912,13.5,3841.47,55.41
2021-01-25,2415,1.216945,3553.139893,13.58,3855.36,55.88
2021-01-26,2416,1.214624,3592.830078,13.68,3849.62,55.91
2021-01-27,2417,1.216299,3536.379883,13.755,3750.77,55.81
2021-01-28,2418,1.210507,3557.040039,13.67,3787.38,55.53
2021-01-29,2419,1.212004,3481.439941,13.68,3714.24,55.88
2021-02-01,2420,1.212386,3530.850098,13.81,3773.86,56.35
2021-02-02,2421,1.206869,3590.459961,14.17,3826.31,57.46
2021-02-03,2422,1.203905,3609.75,14.12,3830.17,58.46
2021-02-04,2423,1.204239,3642.120117,14.19,3871.74,58.84
2021-02-05,2424,1.196673,3655.77002,14.36,3886.83,59.34
2021-02-08,2425,1.204877,3665.51001,14.46,3915.59,60.56
2021-02-09,2426,1.20536,3661.129883,14.444,3911.23,61.09
2021-02-10,2427,1.211999,3648.370117,14.398,3909.88,61.47
2021-02-11,2428,1.212121,3671.679932,14.386,3916.38,61.14
2021-02-12,2429,1.213151,3695.610107,14.46,3934.83,62.43
2021-02-15,2430,1.212209,3734.199951,14.583,#N/A,#N/A
2021-02-16,2431,1.21322,3726.399902,14.66,3932.59,63.35
2021-02-17,2432,1.209248,3699.850098,14.769,3931.33,64.34
2021-02-18,2433,1.2048,3681.040039,14.864,3913.97,63.93
2021-02-19,2434,1.20919,3713.459961,14.763,3906.71,62.91
2021-02-22,2435,1.212636,3699.850098,14.921,3876.5,65.24
2021-02-23,2436,1.21668,3689.100098,15.031,3881.37,65.37
2021-02-24,2437,1.215214,3705.98999,15.214,3925.43,67.04
2021-02-25,2438,1.217137,3685.280029,15.114,3829.34,66.88
2021-02-26,2439,1.216042,3636.439941,14.99,3811.15,66.13
2021-03-01,2440,1.208956,3706.620117,15.023,3901.82,63.69
2021-03-02,2441,1.20511,3707.719971,14.96,3870.29,62.7
2021-03-03,2442,1.208547,3712.780029,14.917,3819.72,64.07
2021-03-04,2443,1.205066,3704.850098,15.08,3768.47,66.74
2021-03-05,2444,1.196774,3669.540039,15.307,3841.94,69.36
2021-03-08,2445,1.192563,3763.23999,15.391,3821.35,68.24
2021-03-09,2446,1.185171,3786.050049,15.219,3875.44,67.52
2021-03-10,2447,1.189791,3819.919922,15.207,3898.81,67.9
2021-03-11,2448,1.192606,3845.639893,15.372,3939.34,69.63
2021-03-12,2449,1.19861,3833.360107,15.4,3943.34,69.22
2021-03-15,2450,1.195,3829.840088,15.34,3968.94,68.88
2021-03-16,2451,1.192577,3850.959961,15.39,3962.71,68.39
2021-03-17,2452,1.190165,3849.73999,15.316,3974.12,68
2021-03-18,2453,1.198279,3867.540039,15.053,3915.46,63.28
2021-03-19,2454,1.191824,3837.02002,14.985,3913.1,64.53
2021-03-22,2455,1.188312,3833.840088,14.958,3940.59,64.62
2021-03-23,2456,1.193303,3827.02002,14.836,3910.52,60.79
2021-03-24,2457,1.184021,3832.550049,15.019,3889.14,64.41
2021-03-25,2458,1.181307,3832.570068,14.8,3909.52,61.95
2021-03-26,2459,1.177662,3866.679932,15.079,3974.54,64.57
2021-03-29,2460,1.1788,3882.870117,15.013,3971.09,64.98
2021-03-30,2461,1.177101,3926.199951,14.955,3958.55,64.14
2021-03-31,2462,1.17236,3919.209961,14.952,3972.89,63.54
2021-04-01,2463,1.172883,3945.959961,14.922,4019.87,64.86
2021-04-02,2464,1.177995,#N/A,#N/A,#N/A,#N/A
2021-04-05,2465,1.176817,#N/A,#N/A,4077.91,62.15
2021-04-06,2466,1.181893,3970.419922,14.953,4073.94,62.74
2021-04-07,2467,1.187423,3956.77002,14.748,4079.95,63.16
2021-04-08,2468,1.187366,3977.830078,14.884,4097.17,63.2
2021-04-09,2469,1.191568,3978.840088,14.91,4128.8,62.95
2021-04-12,2470,1.190051,3961.899902,14.834,4127.99,63.28
2021-04-13,2471,1.191469,3966.98999,14.934,4141.59,63.67
2021-04-14,2472,1.195414,3976.280029,15.158,4124.66,66.58
2021-04-15,2473,1.19861,3993.429932,15.31,4170.42,66.94
2021-04-16,2474,1.197175,4032.98999,15.301,4185.47,66.77
2021-04-19,2475,1.196945,4019.909912,15.257,4163.26,67.05
2021-04-20,2476,1.204529,3940.459961,15.195,4134.94,66.57
2021-04-21,2477,1.203239,3976.409912,15.279,4173.42,65.32
2021-04-22,2478,1.203775,4014.800049,15.363,4134.98,65.4
2021-04-23,2479,1.201475,4013.340088,15.365,4180.17,66.11
